,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
4667,23,1,175,1592870400,474.010009765625,False,False,False,False,False,False,464.5,6,466.5,5948400.0,26,2020,0,0,0,0,1,0
4668,24,2,176,1592956800,472.3599853515625,False,False,False,False,False,False,454.0,6,468.5400085449219,4826200.0,26,2020,0,0,0,0,1,0
4669,25,3,177,1593043200,467.010009765625,False,False,False,False,False,False,454.0,6,458.8599853515625,4134500.0,26,2020,0,0,0,0,1,0
4670,26,4,178,1593129600,468.0299987792969,False,False,False,False,False,False,442.239990234375,6,466.3900146484375,6804700.0,26,2020,0,0,0,0,1,0
4671,29,0,181,1593388800,447.6700134277344,False,False,False,False,False,False,432.1400146484375,6,445.2300109863281,4844000.0,27,2020,0,0,0,0,1,0
4672,30,1,182,1593475200,457.5899963378906,True,False,True,False,False,False,447.0,6,450.0199890136719,4198500.0,27,2020,0,0,0,0,1,0
4673,1,2,183,1593561600,488.2300109863281,False,True,False,True,False,False,454.0,7,454.0,9705900.0,27,2020,0,0,0,0,1,0
4674,2,3,184,1593648000,492.2799987792969,False,False,False,False,False,False,475.5299987792969,7,485.6400146484375,6351500.0,27,2020,0,0,0,0,1,0
4675,6,0,188,1593993600,499.5,False,False,False,False,False,False,479.79998779296875,7,480.7699890136719,7839000.0,28,2020,0,0,0,0,1,0
4676,7,1,189,1594080000,504.82000732421875,False,False,False,False,False,False,490.8299865722656,7,497.30999755859375,5669900.0,28,2020,0,0,0,0,1,0
4677,8,2,190,1594166400,505.1000061035156,False,False,False,False,False,False,493.80999755859375,7,498.5799865722656,5691700.0,28,2020,0,0,0,0,1,0
4678,9,3,191,1594252800,510.0,False,False,False,False,False,False,495.7799987792969,7,508.3999938964844,5840500.0,28,2020,0,0,0,0,1,0
4679,10,4,192,1594339200,555.8800048828125,False,False,False,False,False,False,511.2799987792969,7,519.72998046875,21605600.0,28,2020,0,0,0,0,1,0
4680,13,0,195,1594598400,575.3699951171875,False,False,False,False,False,False,520.9600219726562,7,567.97998046875,18399000.0,29,2020,0,0,0,0,1,0
4681,14,1,196,1594684800,525.5,False,False,False,False,False,False,490.489990234375,7,517.0800170898438,15083300.0,29,2020,0,0,0,0,1,0
4682,15,2,197,1594771200,529.0,False,False,False,False,False,False,510.17999267578125,7,516.2999877929688,10066700.0,29,2020,0,0,0,0,1,0
4683,16,3,198,1594857600,535.5399780273438,False,False,False,False,False,False,504.3599853515625,7,526.47998046875,24499000.0,29,2020,0,0,0,0,1,0
4684,17,4,199,1594944000,503.5899963378906,False,False,False,False,False,False,484.1400146484375,7,494.8699951171875,24991400.0,29,2020,0,0,0,0,1,0
4685,20,0,202,1595203200,504.5,False,False,False,False,False,False,484.20001220703125,7,489.1400146484375,11940300.0,30,2020,0,0,0,0,1,0
4686,21,1,203,1595289600,506.2200012207031,False,False,False,False,False,False,488.6099853515625,7,506.0,9113700.0,30,2020,0,0,0,0,1,0
4687,22,2,204,1595376000,497.20001220703125,False,False,False,False,False,False,487.20001220703125,7,492.19000244140625,6954100.0,30,2020,0,0,0,0,1,0
4688,23,3,205,1595462400,491.8999938964844,False,False,False,False,False,False,472.0199890136719,7,491.1300048828125,7722000.0,30,2020,0,0,0,0,1,0
4689,24,4,206,1595548800,487.1700134277344,False,False,False,False,False,False,467.5400085449219,7,468.7699890136719,7746200.0,30,2020,0,0,0,0,1,0
4690,27,0,209,1595808000,496.9200134277344,False,False,False,False,False,False,482.30999755859375,7,484.510009765625,7863100.0,31,2020,0,0,0,0,1,0
4691,28,1,210,1595894400,497.7900085449219,False,False,False,False,False,False,487.760009765625,7,496.0199890136719,5986700.0,31,2020,0,0,0,0,1,0
4692,29,2,211,1595980800,494.9200134277344,False,False,False,False,False,False,484.1300048828125,7,492.25,6611800.0,31,2020,0,0,0,0,1,0
4693,30,3,212,1596067200,488.3500061035156,False,False,False,False,False,False,477.510009765625,7,480.7099914550781,6608600.0,31,2020,0,0,0,0,1,0
4694,31,4,213,1596153600,494.79998779296875,True,False,False,False,False,False,484.5,7,488.2900085449219,5916300.0,31,2020,0,0,0,0,1,0
4695,3,0,216,1596412800,503.0899963378906,False,False,False,False,False,False,490.2300109863281,8,490.8599853515625,5873100.0,32,2020,0,0,0,0,1,0
4696,4,1,217,1596499200,510.44000244140625,False,False,False,False,False,False,498.6499938964844,8,498.6499938964844,5608000.0,32,2020,0,0,0,0,1,0
4697,5,2,218,1596585600,510.1000061035156,False,False,False,False,False,False,501.20001220703125,8,508.67999267578125,4308200.0,32,2020,0,0,0,0,1,0
4698,6,3,219,1596672000,510.82000732421875,False,False,False,False,False,False,498.70001220703125,8,504.1099853515625,3725900.0,32,2020,0,0,0,0,1,0
4699,7,4,220,1596758400,508.2900085449219,False,False,False,False,False,False,486.67999267578125,8,505.45001220703125,5910300.0,32,2020,0,0,0,0,1,0
4700,10,0,223,1597017600,497.4599914550781,False,False,False,False,False,False,478.6300048828125,8,493.3500061035156,4691200.0,33,2020,0,0,0,0,1,0
4701,11,1,224,1597104000,480.9200134277344,False,False,False,False,False,False,466.54998779296875,8,479.75,7329200.0,33,2020,0,0,0,0,1,0
4702,12,2,225,1597190400,482.489990234375,False,False,False,False,False,False,470.17999267578125,8,471.3399963378906,5439200.0,33,2020,0,0,0,0,1,0
4703,13,3,226,1597276800,484.45001220703125,False,False,False,False,False,False,476.45001220703125,8,478.3999938964844,3008900.0,33,2020,0,0,0,0,1,0
4704,14,4,227,1597363200,488.3299865722656,False,False,False,False,False,False,480.2099914550781,8,482.82000732421875,2943500.0,33,2020,0,0,0,0,1,0
4705,17,0,230,1597622400,486.239990234375,False,False,False,False,False,False,479.1000061035156,8,484.19000244140625,2423500.0,34,2020,0,0,0,0,1,0
4706,18,1,231,1597708800,495.29998779296875,False,False,False,False,False,False,482.79998779296875,8,484.3500061035156,3505500.0,34,2020,0,0,0,0,1,0
4707,19,2,232,1597795200,494.5,False,False,False,False,False,False,483.5,8,493.92999267578125,3156200.0,34,2020,0,0,0,0,1,0
4708,20,3,233,1597881600,498.94000244140625,False,False,False,False,False,False,483.8900146484375,8,484.69000244140625,5132500.0,34,2020,0,0,0,0,1,0
4709,21,4,234,1597968000,498.1300048828125,False,False,False,False,False,False,490.0,8,496.4599914550781,3921300.0,34,2020,0,0,0,0,1,0
4710,24,0,237,1598227200,501.0,False,False,False,False,False,False,483.1600036621094,8,495.44000244140625,4762200.0,35,2020,0,0,0,0,1,0
4711,25,1,238,1598313600,492.4700012207031,False,False,False,False,False,False,485.0899963378906,8,488.19000244140625,5727700.0,35,2020,0,0,0,0,1,0
4712,26,2,239,1598400000,549.0399780273438,False,False,False,False,False,False,492.0799865722656,8,492.5,20373700.0,35,2020,0,0,0,0,1,0
4713,27,3,240,1598486400,541.0,False,False,False,False,False,False,521.25,8,537.780029296875,9062900.0,35,2020,0,0,0,0,1,0
4714,28,4,241,1598572800,539.0,False,False,False,False,False,False,522.0,8,532.0,4417500.0,35,2020,0,0,0,0,1,0
4715,31,0,244,1598832000,531.989990234375,True,False,False,False,False,False,517.5800170898438,8,521.1599731445312,4941400.0,36,2020,0,0,0,0,1,0
4716,1,1,245,1598918400,557.3900146484375,False,True,False,False,False,False,532.4500122070312,9,532.5999755859375,9572700.0,36,2020,0,0,0,0,1,0
4717,2,2,246,1599004800,556.5,False,False,False,False,False,False,537.3699951171875,9,553.780029296875,5886900.0,36,2020,0,0,0,0,1,0
4718,3,3,247,1599091200,554.0,False,False,False,False,False,False,521.3200073242188,9,545.0,9071100.0,36,2020,0,0,0,0,1,0
4719,4,4,248,1599177600,527.3599853515625,False,False,False,False,False,False,485.9800109863281,9,520.1799926757812,8270100.0,36,2020,0,0,0,0,1,0
4720,8,1,252,1599523200,522.0,False,False,False,False,False,False,495.0,9,498.3999938964844,5572700.0,37,2020,0,0,0,0,1,0
4721,9,2,253,1599609600,520.0,False,False,False,False,False,False,492.57000732421875,9,519.2100219726562,6848100.0,37,2020,0,0,0,0,1,0
4722,10,3,254,1599696000,506.2900085449219,False,False,False,False,False,False,478.8399963378906,9,503.3500061035156,6240200.0,37,2020,0,0,0,0,1,0
4723,11,4,255,1599782400,493.7300109863281,False,False,False,False,False,False,476.80999755859375,9,486.489990234375,5035200.0,37,2020,0,0,0,0,1,0
4724,14,0,258,1600041600,488.989990234375,False,False,False,False,False,False,471.29998779296875,9,480.6199951171875,7359100.0,38,2020,0,0,0,0,1,0
4725,15,1,259,1600128000,497.4700012207031,False,False,False,False,False,False,481.6300048828125,9,484.0,5337000.0,38,2020,0,0,0,0,1,0
4726,16,2,260,1600214400,504.6600036621094,False,False,False,False,False,False,483.30999755859375,9,499.989990234375,4394900.0,38,2020,0,0,0,0,1,0
4727,17,3,261,1600300800,478.3999938964844,False,False,False,False,False,False,463.2699890136719,9,475.1600036621094,5379300.0,38,2020,0,0,0,0,1,0
4728,18,4,262,1600387200,479.3999938964844,False,False,False,False,False,False,458.6000061035156,9,472.510009765625,6717700.0,38,2020,0,0,0,0,1,0
4729,21,0,265,1600646400,487.7799987792969,False,False,False,False,False,False,466.32000732421875,9,467.69000244140625,5457500.0,39,2020,0,0,0,0,1,0
4730,22,1,266,1600732800,491.82000732421875,False,False,False,False,False,False,479.260009765625,9,489.010009765625,3482300.0,39,2020,0,0,0,0,1,0
4731,23,2,267,1600819200,491.0400085449219,False,False,False,False,False,False,469.0,9,491.0400085449219,3726400.0,39,2020,0,0,0,0,1,0
4732,24,3,268,1600905600,477.0,False,False,False,False,False,False,467.82000732421875,9,470.5299987792969,3727200.0,39,2020,0,0,0,0,1,0
4733,25,4,269,1600992000,484.8699951171875,False,False,False,False,False,False,468.0299987792969,9,474.3900146484375,3769400.0,39,2020,0,0,0,0,1,0
4734,28,0,272,1601251200,492.0,False,False,False,False,False,False,477.8800048828125,9,489.1099853515625,4773500.0,40,2020,0,0,0,0,1,0
4735,29,1,273,1601337600,496.2900085449219,False,False,False,False,False,False,486.5299987792969,9,489.5,3541500.0,40,2020,0,0,0,0,1,0
4736,30,2,274,1601424000,504.6300048828125,True,False,True,False,False,False,489.2699890136719,9,492.57000732421875,4634100.0,40,2020,0,0,0,0,1,0
4737,1,3,275,1601510400,529.5499877929688,False,True,False,True,False,False,503.6000061035156,10,506.0299987792969,8153700.0,40,2020,0,0,0,0,1,0
4738,2,4,276,1601596800,526.3699951171875,False,False,False,False,False,False,502.70001220703125,10,516.4299926757812,6071200.0,40,2020,0,0,0,0,1,0
4739,5,0,279,1601856000,520.989990234375,False,False,False,False,False,False,501.70001220703125,10,506.79998779296875,4088100.0,41,2020,0,0,0,0,1,0
4740,6,1,280,1601942400,521.8200073242188,False,False,False,False,False,False,504.1600036621094,10,518.719970703125,4199000.0,41,2020,0,0,0,0,1,0
4741,7,2,281,1602028800,536.489990234375,False,False,False,False,False,False,515.8200073242188,10,518.0,7988700.0,41,2020,0,0,0,0,1,0
4742,8,3,282,1602115200,535.0,False,False,False,False,False,False,524.1500244140625,10,533.47998046875,5386500.0,41,2020,0,0,0,0,1,0
4743,9,4,283,1602201600,544.280029296875,False,False,False,False,False,False,535.0,10,537.8300170898438,4781300.0,41,2020,0,0,0,0,1,0
4744,12,0,286,1602460800,551.8099975585938,False,False,False,False,False,False,538.239990234375,10,548.8099975585938,5391100.0,42,2020,0,0,0,0,1,0
4745,13,1,287,1602547200,557.6500244140625,False,False,False,False,False,False,537.2000122070312,10,540.5599975585938,5602500.0,42,2020,0,0,0,0,1,0
4746,14,2,288,1602633600,572.489990234375,False,False,False,False,False,False,541.0,10,562.6099853515625,9499000.0,42,2020,0,0,0,0,1,0
4747,15,3,289,1602720000,551.219970703125,False,False,False,False,False,False,535.0999755859375,10,545.52001953125,5113100.0,42,2020,0,0,0,0,1,0
4748,16,4,290,1602806400,554.3300170898438,False,False,False,False,False,False,530.030029296875,10,549.5,6347400.0,42,2020,0,0,0,0,1,0
4749,19,0,293,1603065600,541.7999877929688,False,False,False,False,False,False,525.3800048828125,10,537.0700073242188,7567500.0,43,2020,0,0,0,0,1,0
4750,20,1,294,1603152000,533.780029296875,False,False,False,False,False,False,522.260009765625,10,528.1400146484375,10047200.0,43,2020,0,0,0,0,1,0
4751,21,2,295,1603238400,506.8500061035156,False,False,False,False,False,False,488.25,10,501.0299987792969,17405700.0,43,2020,0,0,0,0,1,0
4752,22,3,296,1603324800,495.1400146484375,False,False,False,False,False,False,482.0,10,494.69000244140625,6997900.0,43,2020,0,0,0,0,1,0
4753,23,4,297,1603411200,490.05999755859375,False,False,False,False,False,False,481.3500061035156,10,488.1099853515625,4927900.0,43,2020,0,0,0,0,1,0
4754,26,0,300,1603670400,496.82000732421875,False,False,False,False,False,False,478.8999938964844,10,487.0299987792969,6186100.0,44,2020,0,0,0,0,1,0
4755,27,1,301,1603756800,490.489990234375,False,False,False,False,False,False,482.92999267578125,10,490.010009765625,3627200.0,44,2020,0,0,0,0,1,0
4756,28,2,302,1603843200,494.0,False,False,False,False,False,False,483.2799987792969,10,486.3599853515625,5992700.0,44,2020,0,0,0,0,1,0
4757,29,3,303,1603929600,513.9000244140625,False,False,False,False,False,False,479.3399963378906,10,488.5,11120700.0,44,2020,0,0,0,0,1,0
4758,30,4,304,1604016000,505.8800048828125,False,False,False,False,False,False,472.2099914550781,10,502.010009765625,7807900.0,44,2020,0,0,0,0,1,0
4759,2,0,307,1604275200,486.29998779296875,False,False,False,False,False,False,475.0,11,478.8699951171875,4408200.0,45,2020,0,0,0,0,1,0
4760,3,1,308,1604361600,495.30999755859375,False,False,False,False,False,False,478.760009765625,11,484.92999267578125,3690200.0,45,2020,0,0,0,0,1,0
4761,4,2,309,1604448000,507.7300109863281,False,False,False,False,False,False,493.9800109863281,11,495.3599853515625,5137300.0,45,2020,0,0,0,0,1,0
4762,5,3,310,1604534400,518.72998046875,False,False,False,False,False,False,503.45001220703125,11,506.55999755859375,5372800.0,45,2020,0,0,0,0,1,0
4763,6,4,311,1604620800,515.2100219726562,False,False,False,False,False,False,502.510009765625,11,515.0,4236300.0,45,2020,0,0,0,0,1,0
4764,9,0,314,1604880000,495.8500061035156,False,False,False,False,False,False,467.260009765625,11,485.5400085449219,10419700.0,46,2020,0,0,0,0,1,0
4765,10,1,315,1604966400,484.6000061035156,False,False,False,False,False,False,463.4100036621094,11,470.95001220703125,8306100.0,46,2020,0,0,0,0,1,0
4766,11,2,316,1605052800,491.67999267578125,False,False,False,False,False,False,478.260009765625,11,483.0,5460500.0,46,2020,0,0,0,0,1,0
4767,12,3,317,1605139200,496.5199890136719,False,False,False,False,False,False,480.42999267578125,11,491.0,5063700.0,46,2020,0,0,0,0,1,0
4768,13,4,318,1605225600,488.94000244140625,False,False,False,False,False,False,477.79998779296875,11,486.7699890136719,3002700.0,46,2020,0,0,0,0,1,0
4769,16,0,321,1605484800,485.5799865722656,False,False,False,False,False,False,477.29998779296875,11,480.0,3953600.0,47,2020,0,0,0,0,1,0
4770,17,1,322,1605571200,487.510009765625,False,False,False,False,False,False,478.8500061035156,11,480.1199951171875,3698100.0,47,2020,0,0,0,0,1,0
4771,18,2,323,1605657600,488.6099853515625,False,False,False,False,False,False,477.7200012207031,11,481.95001220703125,3629200.0,47,2020,0,0,0,0,1,0
4772,19,3,324,1605744000,487.79998779296875,False,False,False,False,False,False,480.4700012207031,11,482.0,2254700.0,47,2020,0,0,0,0,1,0
4773,20,4,325,1605830400,494.760009765625,False,False,False,False,False,False,481.57000732421875,11,485.2200012207031,4253400.0,47,2020,0,0,0,0,1,0
4774,23,0,328,1606089600,491.1499938964844,False,False,False,False,False,False,475.8399963378906,11,490.4599914550781,5416600.0,48,2020,0,0,0,0,1,0
4775,24,1,329,1606176000,484.04998779296875,False,False,False,False,False,False,475.8900146484375,11,478.8399963378906,3550500.0,48,2020,0,0,0,0,1,0
4776,25,2,330,1606262400,486.8999938964844,False,False,False,False,False,False,478.9200134277344,11,485.1300048828125,3598600.0,48,2020,0,0,0,0,1,0
4777,27,4,332,1606435200,493.25,False,False,False,False,False,False,481.8500061035156,11,486.5799865722656,2805800.0,48,2020,0,0,0,0,1,0
4778,30,0,335,1606694400,492.54998779296875,True,False,False,False,False,False,481.2699890136719,11,490.0799865722656,3530900.0,49,2020,0,0,0,0,1,0
4779,1,1,336,1606780800,509.4700012207031,False,True,False,False,False,False,491.9800109863281,12,492.3399963378906,5052700.0,49,2020,0,0,0,0,1,0
4780,2,2,337,1606867200,506.79998779296875,False,False,False,False,False,False,493.5,12,501.6199951171875,3028400.0,49,2020,0,0,0,0,1,0
4781,3,3,338,1606953600,508.7699890136719,False,False,False,False,False,False,496.0400085449219,12,502.989990234375,2826100.0,49,2020,0,0,0,0,1,0
4782,4,4,339,1607040000,504.5,False,False,False,False,False,False,493.6400146484375,12,497.5,3666200.0,49,2020,0,0,0,0,1,0
4783,7,0,342,1607299200,517.760009765625,False,False,False,False,False,False,497.7699890136719,12,500.010009765625,4289300.0,50,2020,0,0,0,0,1,0
4784,8,1,343,1607385600,521.489990234375,False,False,False,False,False,False,505.54998779296875,12,517.9000244140625,4229000.0,50,2020,0,0,0,0,1,0
4785,9,2,344,1607472000,514.5,False,False,False,False,False,False,491.2900085449219,12,510.5299987792969,4178800.0,50,2020,0,0,0,0,1,0
4786,10,3,345,1607558400,503.7699890136719,False,False,False,False,False,False,492.9100036621094,12,494.55999755859375,3018200.0,50,2020,0,0,0,0,1,0
4787,11,4,346,1607644800,503.3399963378906,False,False,False,False,False,False,494.8500061035156,12,495.0,3210900.0,50,2020,0,0,0,0,1,0
4788,14,0,349,1607904000,524.1599731445312,False,False,False,False,False,False,501.17999267578125,12,505.44000244140625,5770400.0,51,2020,0,0,0,0,1,0
4789,15,1,350,1607990400,524.7000122070312,False,False,False,False,False,False,513.5599975585938,12,518.5,3394900.0,51,2020,0,0,0,0,1,0
4790,16,2,351,1608076800,527.3800048828125,False,False,False,False,False,False,517.6900024414062,12,520.1099853515625,3682400.0,51,2020,0,0,0,0,1,0
4791,17,3,352,1608163200,535.489990234375,False,False,False,False,False,False,526.4400024414062,12,529.0,3193400.0,51,2020,0,0,0,0,1,0
4792,18,4,353,1608249600,536.3699951171875,False,False,False,False,False,False,526.02001953125,12,533.2000122070312,4502700.0,51,2020,0,0,0,0,1,0
4793,21,0,356,1608508800,532.6199951171875,False,False,False,False,False,False,521.1500244140625,12,530.0499877929688,3894000.0,52,2020,0,0,0,0,1,0
4794,22,1,357,1608595200,530.4000244140625,False,False,False,False,False,False,520.5,12,527.6900024414062,1906600.0,52,2020,0,0,0,0,1,0
