Date,High,Low,Open,Close,Volume,Adj Close,company_name
2014-10-02,100.22000122070312,98.04000091552734,99.2699966430664,99.9000015258789,47757828.0,96.44673919677734,Apple
2014-10-03,100.20999908447266,99.04000091552734,99.44000244140625,99.62000274658203,43469585.0,96.17642974853516,Apple
2014-10-06,100.6500015258789,99.41999816894531,99.94999694824219,99.62000274658203,37051182.0,96.17642974853516,Apple
2014-10-07,100.12000274658203,98.7300033569336,99.43000030517578,98.75,42094183.0,95.33650207519531,Apple
2014-10-08,101.11000061035156,98.30999755859375,98.76000213623047,100.80000305175781,57404674.0,97.31562805175781,Apple
2014-10-09,102.37999725341797,100.61000061035156,101.54000091552734,101.0199966430664,77376525.0,97.52801513671875,Apple
2014-10-10,102.02999877929688,100.30000305175781,100.69000244140625,100.7300033569336,66331592.0,97.24805450439453,Apple
2014-10-13,101.77999877929688,99.80999755859375,101.33000183105469,99.80999755859375,53583368.0,96.35984802246094,Apple
2014-10-14,100.5199966430664,98.56999969482422,100.38999938964844,98.75,63688562.0,95.33650207519531,Apple
2014-10-15,99.1500015258789,95.18000030517578,97.97000122070312,97.54000091552734,100933600.0,94.16831970214844,Apple
2014-10-16,97.72000122070312,95.41000366210938,95.55000305175781,96.26000213623047,72154523.0,92.93257141113281,Apple
2014-10-17,99.0,96.80999755859375,97.5,97.66999816894531,68179688.0,94.29380798339844,Apple
2014-10-20,99.95999908447266,98.22000122070312,98.31500244140625,99.76000213623047,77517279.0,96.31158447265625,Apple
2014-10-21,103.0199966430664,101.2699966430664,103.0199966430664,102.47000122070312,94623904.0,98.92788696289062,Apple
2014-10-22,104.11000061035156,102.5999984741211,102.83999633789062,102.98999786376953,68263146.0,99.4299545288086,Apple
2014-10-23,105.0510025024414,103.62999725341797,104.08000183105469,104.83000183105469,71074674.0,101.20631408691406,Apple
2014-10-24,105.48999786376953,104.52999877929688,105.18000030517578,105.22000122070312,47053916.0,101.58284759521484,Apple
2014-10-27,105.4800033569336,104.69999694824219,104.8499984741211,105.11000061035156,34187701.0,101.4766616821289,Apple
2014-10-28,106.73999786376953,105.3499984741211,105.4000015258789,106.73999786376953,48060949.0,103.05029296875,Apple
2014-10-29,107.37000274658203,106.36000061035156,106.6500015258789,107.33999633789062,52687879.0,103.62957763671875,Apple
2014-10-30,107.3499984741211,105.9000015258789,106.95899963378906,106.9800033569336,40654793.0,103.28199768066406,Apple
2014-10-31,108.04000091552734,107.20999908447266,108.01000213623047,108.0,44639285.0,104.26676177978516,Apple
2014-11-03,110.30000305175781,108.01000213623047,108.22000122070312,109.4000015258789,52282550.0,105.61835479736328,Apple
2014-11-04,109.48999786376953,107.72000122070312,109.36000061035156,108.5999984741211,41574365.0,104.84601593017578,Apple
2014-11-05,109.30000305175781,108.125,109.0999984741211,108.86000061035156,37435905.0,105.0970230102539,Apple
2014-11-06,108.79000091552734,107.80000305175781,108.5999984741211,108.69999694824219,34968457.0,105.05595397949219,Apple
2014-11-07,109.31999969482422,108.55000305175781,108.75,109.01000213623047,33691535.0,105.35552978515625,Apple
2014-11-10,109.33000183105469,108.66999816894531,109.0199966430664,108.83000183105469,27195547.0,105.18158721923828,Apple
2014-11-11,109.75,108.4000015258789,108.69999694824219,109.69999694824219,27442252.0,106.02241516113281,Apple
2014-11-12,111.43000030517578,109.37000274658203,109.37999725341797,111.25,46942431.0,107.52046966552734,Apple
2014-11-13,113.44999694824219,111.5999984741211,111.80000305175781,112.81999969482422,59522855.0,109.03784942626953,Apple
2014-11-14,114.19000244140625,113.05000305175781,113.1500015258789,114.18000030517578,43785147.0,110.35224151611328,Apple
2014-11-17,117.27999877929688,113.30000305175781,114.2699966430664,113.98999786376953,46746712.0,110.16859436035156,Apple
2014-11-18,115.69000244140625,113.88999938964844,113.94000244140625,115.47000122070312,44223978.0,111.59901428222656,Apple
2014-11-19,115.73999786376953,113.80000305175781,115.44000244140625,114.66999816894531,41869160.0,110.82579803466797,Apple
2014-11-20,116.86000061035156,114.8499984741211,114.91000366210938,116.30999755859375,43395537.0,112.41085815429688,Apple
2014-11-21,117.56999969482422,116.02999877929688,117.51000213623047,116.47000122070312,57179298.0,112.5654525756836,Apple
2014-11-24,118.7699966430664,116.62000274658203,116.87000274658203,118.625,47450824.0,114.64820861816406,Apple
2014-11-25,119.75,117.44999694824219,119.06999969482422,117.5999984741211,68840440.0,113.65757751464844,Apple
2014-11-26,119.0999984741211,117.83000183105469,117.94000244140625,119.0,40831886.0,115.01062774658203,Apple
2014-11-28,119.4000015258789,118.05000305175781,119.2699966430664,118.93000030517578,24814402.0,114.94300079345703,Apple
2014-12-01,119.25,111.2699966430664,118.80999755859375,115.06999969482422,83814037.0,111.21239471435547,Apple
2014-12-02,115.75,112.75,113.5,114.62999725341797,59348940.0,110.78711700439453,Apple
2014-12-03,116.3499984741211,115.11000061035156,115.75,115.93000030517578,43063440.0,112.0435562133789,Apple
2014-12-04,117.19999694824219,115.29000091552734,115.7699966430664,115.48999786376953,42155776.0,111.61830139160156,Apple
2014-12-05,116.08000183105469,114.63999938964844,115.98999786376953,115.0,38318895.0,111.14476013183594,Apple
2014-12-08,114.64800262451172,111.62000274658203,114.0999984741211,112.4000015258789,57664850.0,108.63190460205078,Apple
2014-12-09,114.30000305175781,109.3499984741211,110.19000244140625,114.12000274658203,60208036.0,110.29424285888672,Apple
2014-12-10,114.8499984741211,111.54000091552734,114.41000366210938,111.94999694824219,44565318.0,108.19699096679688,Apple
2014-12-11,113.80000305175781,111.33999633789062,112.26000213623047,111.62000274658203,41471578.0,107.87803649902344,Apple
2014-12-12,111.87000274658203,109.58000183105469,110.45999908447266,109.7300033569336,56028138.0,106.0514144897461,Apple
2014-12-15,111.5999984741211,106.3499984741211,110.69999694824219,108.2249984741211,67218082.0,104.59687042236328,Apple
2014-12-16,110.16000366210938,106.26000213623047,106.37000274658203,106.74500274658203,60790733.0,103.16647338867188,Apple
2014-12-17,109.83999633789062,106.81999969482422,107.12000274658203,109.41000366210938,53411773.0,105.74215698242188,Apple
2014-12-18,112.6500015258789,110.66000366210938,111.87000274658203,112.6500015258789,59006218.0,108.87352752685547,Apple
2014-12-19,113.23999786376953,111.66000366210938,112.26000213623047,111.77999877929688,88429770.0,108.03266906738281,Apple
2014-12-22,113.48999786376953,111.97000122070312,112.16000366210938,112.94000244140625,45167549.0,109.15380096435547,Apple
2014-12-23,113.33000183105469,112.45999908447266,113.2300033569336,112.54000091552734,26028419.0,108.76719665527344,Apple
2014-12-24,112.70999908447266,112.01000213623047,112.58000183105469,112.01000213623047,14479611.0,108.25496673583984,Apple
2014-12-26,114.5199966430664,112.01000213623047,112.0999984741211,113.98999786376953,33720951.0,110.16859436035156,Apple
2014-12-29,114.7699966430664,113.69999694824219,113.79000091552734,113.91000366210938,27598920.0,110.09129333496094,Apple
2014-12-30,113.91999816894531,112.11000061035156,113.63999938964844,112.5199966430664,29881477.0,108.74787139892578,Apple
2014-12-31,113.12999725341797,110.20999908447266,112.81999969482422,110.37999725341797,41403351.0,106.67961120605469,Apple
2015-01-02,111.44000244140625,107.3499984741211,111.38999938964844,109.33000183105469,53204626.0,105.66483306884766,Apple
2015-01-05,108.6500015258789,105.41000366210938,108.29000091552734,106.25,64285491.0,102.68807983398438,Apple
2015-01-06,107.43000030517578,104.62999725341797,106.54000091552734,106.26000213623047,65797116.0,102.69773864746094,Apple
2015-01-07,108.19999694824219,106.69499969482422,107.19999694824219,107.75,40105934.0,104.13780212402344,Apple
2015-01-08,112.1500015258789,108.69999694824219,109.2300033569336,111.88999938964844,59364547.0,108.13899230957031,Apple
2015-01-09,113.25,110.20999908447266,112.66999816894531,112.01000213623047,53699527.0,108.25496673583984,Apple
2015-01-12,112.62999725341797,108.80000305175781,112.5999984741211,109.25,49650790.0,105.58749389648438,Apple
2015-01-13,112.80000305175781,108.91000366210938,111.43000030517578,110.22000122070312,67091928.0,106.52499389648438,Apple
2015-01-14,110.48999786376953,108.5,109.04000091552734,109.80000305175781,48956588.0,106.11908721923828,Apple
2015-01-15,110.05999755859375,106.66000366210938,110.0,106.81999969482422,60013996.0,103.23895263671875,Apple
2015-01-16,107.58000183105469,105.19999694824219,107.02999877929688,105.98999786376953,78513345.0,102.43678283691406,Apple
2015-01-20,108.9666976928711,106.5,107.83999633789062,108.72000122070312,49899907.0,105.07527923583984,Apple
2015-01-21,111.05999755859375,108.2699966430664,108.94999694824219,109.55000305175781,48575897.0,105.87744140625,Apple
2015-01-22,112.47000122070312,109.72000122070312,110.26000213623047,112.4000015258789,53796409.0,108.63190460205078,Apple
2015-01-23,113.75,111.52999877929688,112.30000305175781,112.9800033569336,46464828.0,109.19246673583984,Apple
2015-01-26,114.36260223388672,112.80000305175781,113.73999786376953,113.0999984741211,55614979.0,109.30844116210938,Apple
2015-01-27,112.4800033569336,109.02999877929688,112.41999816894531,109.13999938964844,95568749.0,105.481201171875,Apple
2015-01-28,118.12000274658203,115.30999755859375,117.625,115.30999755859375,146477063.0,111.44432830810547,Apple
2015-01-29,119.19000244140625,115.55999755859375,116.31999969482422,118.9000015258789,84436432.0,114.91399383544922,Apple
2015-01-30,120.0,116.8499984741211,118.4000015258789,117.16000366210938,83745461.0,113.23231506347656,Apple
2015-02-02,119.16999816894531,116.08000183105469,118.05000305175781,118.62999725341797,62739100.0,114.65304565429688,Apple
2015-02-03,119.08999633789062,117.61000061035156,118.5,118.6500015258789,51915749.0,114.67240142822266,Apple
2015-02-04,120.51000213623047,118.30899810791016,118.5,119.55999755859375,70149743.0,115.55188751220703,Apple
2015-02-05,120.2300033569336,119.25,120.0199966430664,119.94000244140625,42246245.0,116.03316497802734,Apple
2015-02-06,120.25,118.44999694824219,120.0199966430664,118.93000030517578,43706567.0,115.05606079101562,Apple
2015-02-09,119.83999633789062,118.43000030517578,118.55000305175781,119.72000122070312,38889797.0,115.82035064697266,Apple
2015-02-10,122.1500015258789,120.16000366210938,120.16999816894531,122.0199966430664,62008506.0,118.04541778564453,Apple
2015-02-11,124.91999816894531,122.5,122.7699966430664,124.87999725341797,73561797.0,120.812255859375,Apple
2015-02-12,127.4800033569336,125.56999969482422,126.05999755859375,126.45999908447266,74474466.0,122.34080505371094,Apple
2015-02-13,127.27999877929688,125.6500015258789,127.27999877929688,127.08000183105469,54272219.0,122.94058990478516,Apple
2015-02-17,128.8800048828125,126.91999816894531,127.40550231933594,127.83000183105469,63152405.0,123.66615295410156,Apple
2015-02-18,128.77999877929688,127.44999694824219,127.625,128.71499633789062,44891737.0,124.5223388671875,Apple
2015-02-19,129.02999877929688,128.3300018310547,128.47999572753906,128.4499969482422,37362381.0,124.26595306396484,Apple
2015-02-20,129.5,128.0500030517578,128.6199951171875,129.4949951171875,48948419.0,125.27693176269531,Apple
2015-02-23,133.0,129.66000366210938,130.02000427246094,133.0,70974110.0,128.6677703857422,Apple
2015-02-24,133.60000610351562,131.1699981689453,132.94000244140625,132.1699981689453,69228130.0,127.86482238769531,Apple
2015-02-25,131.60000610351562,128.14999389648438,131.55999755859375,128.7899932861328,74711746.0,124.5948715209961,Apple
2015-02-26,130.8699951171875,126.61000061035156,128.78500366210938,130.4149932861328,91287529.0,126.16697692871094,Apple
2015-02-27,130.57000732421875,128.24000549316406,130.0,128.4600067138672,62014847.0,124.27564239501953,Apple
2015-03-02,130.27999877929688,128.3000030517578,129.25,129.08999633789062,48096663.0,124.8851089477539,Apple
2015-03-03,129.52000427246094,128.08999633789062,128.9600067138672,129.36000061035156,37816283.0,125.14632415771484,Apple
2015-03-04,129.55999755859375,128.32000732421875,129.10000610351562,128.5399932861328,31666340.0,124.35305786132812,Apple
2015-03-05,128.75,125.76000213623047,128.5800018310547,126.41000366210938,56517146.0,122.29244232177734,Apple
2015-03-06,129.3699951171875,126.26000213623047,128.39999389648438,126.5999984741211,72842060.0,122.47624206542969,Apple
2015-03-09,129.57000732421875,125.05999755859375,127.95999908447266,127.13999938964844,88528487.0,122.99864196777344,Apple
2015-03-10,127.22000122070312,123.80000305175781,126.41000366210938,124.51000213623047,68856582.0,120.45431518554688,Apple
2015-03-11,124.7699966430664,122.11000061035156,124.75,122.23999786376953,68938974.0,118.25823211669922,Apple
2015-03-12,124.9000015258789,121.62999725341797,122.30999755859375,124.44999694824219,48362719.0,120.3962631225586,Apple
2015-03-13,125.39510345458984,122.58000183105469,124.4000015258789,123.58999633789062,51827283.0,119.56427764892578,Apple
2015-03-16,124.94999694824219,122.87000274658203,123.87999725341797,124.94999694824219,35874300.0,120.87995910644531,Apple
2015-03-17,127.31999969482422,125.6500015258789,125.9000015258789,127.04000091552734,51023104.0,122.90189361572266,Apple
2015-03-18,129.16000366210938,126.37000274658203,127.0,128.47000122070312,65270945.0,124.28532409667969,Apple
2015-03-19,129.24510192871094,127.4000015258789,128.75,127.49500274658203,45809490.0,123.34208679199219,Apple
2015-03-20,128.39999389648438,125.16000366210938,128.25,125.9000015258789,68695136.0,121.79902648925781,Apple
2015-03-23,127.8499984741211,126.5199966430664,127.12000274658203,127.20999908447266,37709674.0,123.06633758544922,Apple
2015-03-24,128.0399932861328,126.55999755859375,127.2300033569336,126.69000244140625,32842304.0,122.56329345703125,Apple
2015-03-25,126.81999969482422,123.37999725341797,126.54000091552734,123.37999725341797,51655177.0,119.36111450195312,Apple
2015-03-26,124.87999725341797,122.5999984741211,122.76000213623047,124.23999786376953,47572869.0,120.1930923461914,Apple
2015-03-27,124.69999694824219,122.91000366210938,124.56999969482422,123.25,39546151.0,119.23533630371094,Apple
2015-03-30,126.4000015258789,124.0,124.56999969482422,126.37000274658203,47099670.0,122.25373840332031,Apple
2015-03-31,126.48999786376953,124.3550033569336,126.08999633789062,124.43000030517578,42090553.0,120.3769302368164,Apple
2015-04-01,125.12000274658203,123.0999984741211,124.81999969482422,124.25,40621437.0,120.2027816772461,Apple
2015-04-02,125.55999755859375,124.19000244140625,125.02999877929688,125.31999969482422,32220131.0,121.2379150390625,Apple
2015-04-06,127.51000213623047,124.33000183105469,124.47000122070312,127.3499984741211,37193975.0,123.20179748535156,Apple
2015-04-07,128.12179565429688,125.9800033569336,127.63999938964844,126.01000213623047,35012268.0,121.90544128417969,Apple
2015-04-08,126.4000015258789,124.97000122070312,125.8499984741211,125.5999984741211,37329243.0,121.50881958007812,Apple
2015-04-09,126.58000183105469,124.66000366210938,125.8499984741211,126.55999755859375,32483974.0,122.43754577636719,Apple
2015-04-10,127.20999908447266,125.26000213623047,125.94999694824219,127.0999984741211,40187953.0,122.9599609375,Apple
2015-04-13,128.57000732421875,126.61000061035156,128.3699951171875,126.8499984741211,36365123.0,122.71807861328125,Apple
2015-04-14,127.29000091552734,125.91000366210938,127.0,126.30000305175781,25524593.0,122.18600463867188,Apple
2015-04-15,127.12999725341797,126.01000213623047,126.41000366210938,126.77999877929688,28970419.0,122.65035247802734,Apple
2015-04-16,127.0999984741211,126.11000061035156,126.27999877929688,126.16999816894531,28368987.0,122.06025695800781,Apple
2015-04-17,126.13999938964844,124.45999908447266,125.55000305175781,124.75,51957046.0,120.68650817871094,Apple
2015-04-20,128.1199951171875,125.16999816894531,125.55000305175781,127.5999984741211,47054310.0,123.44364929199219,Apple
2015-04-21,128.1999969482422,126.66999816894531,128.10000610351562,126.91000366210938,32435057.0,122.776123046875,Apple
2015-04-22,128.8699951171875,126.31999969482422,126.98999786376953,128.6199951171875,37654505.0,124.43043518066406,Apple
2015-04-23,130.4199981689453,128.13999938964844,128.3000030517578,129.6699981689453,45770902.0,125.44624328613281,Apple
